filename,area,tilt_degree,bounding_box_coordinates,four_vertices_locations,license_plate_number,brightness,blurriness
0409841954023-88_94-219&395_560&514-565&496_215&521_212&404_562&379-0_0_12_26_31_32_30-138-166.jpg,0409841954023,88_94,219&395_560&514,565&496_215&521_212&404_562&379,0_0_12_26_31_32_30,138,166
0409961685824-91_90-298&457_640&577-632&577_317&566_330&453_645&464-0_0_19_26_13_33_25-89-146.jpg,0409961685824,91_90,298&457_640&577,632&577_317&566_330&453_645&464,0_0_19_26_13_33_25,89,146
0409973659004-92_92-177&427_557&538-569&542_192&525_198&430_575&447-0_0_24_29_28_33_30-140-121.jpg,0409973659004,92_92,177&427_557&538,569&542_192&525_198&430_575&447,0_0_24_29_28_33_30,140,121
0410452586207-87_88-185&458_503&594-518&571_180&606_180&479_518&444-0_0_27_33_32_33_25-165-165.jpg,0410452586207,87_88,185&458_503&594,518&571_180&606_180&479_518&444,0_0_27_33_32_33_25,165,165
041091954023-87_90-269&456_599&572-589&562_273&574_283&456_599&444-0_0_10_5_25_26_27-125-100.jpg,041091954023,87_90,269&456_599&572,589&562_273&574_283&456_599&444,0_0_10_5_25_26_27,125,100
041091954023-92_84-151&576_499&689-497&697_164&668_158&567_491&596-0_0_28_31_5_30_32-176-174.jpg,041091954023,92_84,151&576_499&689,497&697_164&668_158&567_491&596,0_0_28_31_5_30_32,176,174
041091954023-92_88-133&500_542&604-550&607_131&592_128&492_547&507-0_0_8_24_22_28_31-107-248.jpg,041091954023,92_88,133&500_542&604,550&607_131&592_128&492_547&507,0_0_8_24_22_28_31,107,248
0411099137931-87_87-208&463_537&566-530&555_205&575_201&466_526&446-0_0_31_31_18_29_25-137-104.jpg,0411099137931,87_87,208&463_537&566,530&555_205&575_201&466_526&446,0_0_31_31_18_29_25,137,104
0411206896552-89_88-206&442_541&556-553&551_218&556_221&440_556&435-0_0_5_33_32_30_17-155-102.jpg,0411206896552,89_88,206&442_541&556,553&551_218&556_221&440_556&435,0_0_5_33_32_30_17,155,102
0411566091954-90_90-211&421_576&536-561&549_229&545_239&420_571&424-0_0_33_27_26_14_32-153-175.jpg,0411566091954,90_90,211&421_576&536,561&549_229&545_239&420_571&424,0_0_33_27_26_14_32,153,175
0411853448276-83_92-315&504_602&651-597&611_323&647_319&538_593&502-0_0_7_4_31_31_32-87-178.jpg,0411853448276,83_92,315&504_602&651,597&611_323&647_319&538_593&502,0_0_7_4_31_31_32,87,178
0412164750958-92_89-194&507_536&615-534&623_198&614_204&501_540&510-0_0_0_5_26_26_31-140-124.jpg,0412164750958,92_89,194&507_536&615,534&623_198&614_204&501_540&510,0_0_0_5_26_26_31,140,124
0412236590038-92_85-199&571_542&690-543&706_195&683_203&567_551&590-0_11_18_32_25_25_29-169-116.jpg,0412236590038,92_85,199&571_542&690,543&706_195&683_203&567_551&590,0_11_18_32_25_25_29,169,116
0414655172414-85_89-286&400_583&523-587&498_297&529_300&421_590&390-0_0_2_29_32_30_2-90-102.jpg,0414655172414,85_89,286&400_583&523,587&498_297&529_300&421_590&390,0_0_2_29_32_30_2,90,102
0415373563219-92_84-185&482_556&596-549&601_193&577_189&476_545&500-0_3_1_24_32_32_32-142-276.jpg,0415373563219,92_84,185&482_556&596,549&601_193&577_189&476_545&500,0_3_1_24_32_32_32,142,276
041566091954-83_92-186&488_459&632-469&589_208&632_190&525_451&482-0_0_24_25_24_14_25-138-112.jpg,041566091954,83_92,186&488_459&632,469&589_208&632_190&525_451&482,0_0_24_25_24_14_25,138,112
0416044061303-85_92-120&533_420&658-432&632_131&663_138&550_439&519-0_0_9_0_30_24_33-135-100.jpg,0416044061303,85_92,120&533_420&658,432&632_131&663_138&550_439&519,0_0_9_0_30_24_33,135,100
0416044061303-95_82-146&407_482&538-498&547_149&515_135&399_484&431-0_0_2_30_33_25_24-152-116.jpg,0416044061303,95_82,146&407_482&538,498&547_149&515_135&399_484&431,0_0_2_30_33_25_24,152,116
0416056034483-86_96-234&513_543&632-532&602_238&627_252&535_546&510-0_0_20_23_25_24_29-115-192.jpg,0416056034483,86_96,234&513_543&632,532&602_238&627_252&535_546&510,0_0_20_23_25_24_29,115,192
0416283524904-86_88-275&356_604&488-607&442_283&484_283&389_607&347-0_0_4_24_26_24_22-141-137.jpg,0416283524904,86_88,275&356_604&488,607&442_283&484_283&389_607&347,0_0_4_24_26_24_22,141,137
0416379310345-88_86-133&393_512&519-521&501_135&517_124&411_510&395-0_0_2_21_24_33_25-77-132.jpg,0416379310345,88_86,133&393_512&519,521&501_135&517_124&411_510&395,0_0_2_21_24_33_25,77,132
0416546934866-90_88-154&377_528&487-542&487_159&501_162&372_545&358-0_0_13_32_31_32_25-83-137.jpg,0416546934866,90_88,154&377_528&487,542&487_159&501_162&372_545&358,0_0_13_32_31_32_25,83,137
0416642720307-99_80-343&408_631&558-632&559_346&500_339&401_625&460-10_0_32_26_31_31_10-123-143.jpg,0416642720307,99_80,343&408_631&558,632&559_346&500_339&401_625&460,10_0_32_26_31_31_10,123,143
0417025862069-89_93-161&474_573&572-569&572_176&581_182&479_575&470-0_0_31_20_28_24_26-81-122.jpg,0417025862069,89_93,161&474_573&572,569&572_176&581_182&479_575&470,0_0_31_20_28_24_26,81,122
0417145593869-89_91-236&421_607&555-634&548_241&568_238&435_631&415-0_0_22_20_24_28_28-119-243.jpg,0417145593869,89_91,236&421_607&555,634&548_241&568_238&435_631&415,0_0_22_20_24_28_28,119,243
0417145593869-90_89-185&467_549&604-553&598_186&600_203&466_570&464-0_0_10_7_29_30_25-119-228.jpg,0417145593869,90_89,185&467_549&604,553&598_186&600_203&466_570&464,0_0_10_7_29_30_25,119,228
0417385057471-88_88-82&438_433&557-429&540_100&558_100&451_429&433-0_0_13_33_32_24_20-102-163.jpg,0417385057471,88_88,82&438_433&557,429&540_100&558_100&451_429&433,0_0_13_33_32_24_20,102,163
0417552681993-87_86-172&469_529&604-547&588_177&608_169&487_539&467-0_0_22_8_32_28_24-94-110.jpg,0417552681993,87_86,172&469_529&604,547&588_177&608_169&487_539&467,0_0_22_8_32_28_24,94,110
0417552681993-90_83-157&344_546&462-547&467_176&461_164&348_535&354-0_0_24_30_5_26_27-103-218.jpg,0417552681993,90_83,157&344_546&462,547&467_176&461_164&348_535&354,0_0_24_30_5_26_27,103,218
0418390804598-88_87-157&423_509&548-506&539_159&552_162&432_509&419-0_0_2_32_20_26_29-160-173.jpg,0418390804598,88_87,157&423_509&548,506&539_159&552_162&432_509&419,0_0_2_32_20_26_29,160,173
0418426724138-93_92-201&546_563&670-569&671_200&655_211&555_580&571-0_0_23_17_30_31_29-88-121.jpg,0418426724138,93_92,201&546_563&670,569&671_200&655_211&555_580&571,0_0_23_17_30_31_29,88,121
0418642241379-87_89-180&420_530&534-526&511_191&531_201&432_536&412-16_14_5_11_27_25_27-98-175.jpg,0418642241379,87_89,180&420_530&534,526&511_191&531_201&432_536&412,16_14_5_11_27_25_27,98,175
0418642241379-91_88-95&424_472&556-468&570_101&552_114&426_481&444-0_0_7_31_29_25_20-96-122.jpg,0418642241379,91_88,95&424_472&556,468&570_101&552_114&426_481&444,0_0_7_31_29_25_20,96,122
04186901341-87_94-138&469_448&601-456&577_160&609_172&488_468&456-0_0_7_31_12_30_29-134-203.jpg,04186901341,87_94,138&469_448&601,456&577_160&609_172&488_468&456,0_0_7_31_12_30_29,134,203
041878591954-84_97-198&444_473&579-481&540_207&577_209&470_483&433-0_0_30_25_16_32_32-160-209.jpg,041878591954,84_97,198&444_473&579,481&540_207&577_209&470_483&433,0_0_30_25_16_32_32,160,209
0419085249042-90_86-136&504_547&628-566&627_146&620_123&509_543&516-0_0_3_17_33_31_26-115-306.jpg,0419085249042,90_86,136&504_547&628,566&627_146&620_123&509_543&516,0_0_3_17_33_31_26,115,306
0419540229885-90_86-112&460_565&560-570&568_120&566_109&468_559&470-0_0_7_24_22_27_27-84-119.jpg,0419540229885,90_86,112&460_565&560,570&568_120&566_109&468_559&470,0_0_7_24_22_27_27,84,119
0420067049809-89_91-179&510_552&632-567&628_182&628_187&511_572&511-0_0_5_31_11_31_24-105-238.jpg,0420067049809,89_91,179&510_552&632,567&628_182&628_187&511_572&511,0_0_5_31_11_31_24,105,238
0420929118774-90_87-223&392_621&520-624&519_229&520_229&392_624&391-0_0_25_27_33_19_31-105-184.jpg,0420929118774,90_87,223&392_621&520,624&519_229&520_229&392_624&391,0_0_25_27_33_19_31,105,184
0421455938697-88_85-246&320_591&440-599&430_252&450_248&333_595&313-0_14_16_5_24_26_33-155-157.jpg,0421455938697,88_85,246&320_591&440,599&430_252&450_248&333_595&313,0_14_16_5_24_26_33,155,157
0421455938697-91_83-141&435_575&549-578&552_161&534_134&432_551&450-0_0_25_30_26_14_29-77-101.jpg,0421455938697,91_83,141&435_575&549,578&552_161&534_134&432_551&450,0_0_25_30_26_14_29,77,101
0421767241379-92_88-244&505_614&624-609&629_249&626_251&502_611&505-0_0_2_31_27_27_32-142-190.jpg,0421767241379,92_88,244&505_614&624,609&629_249&626_251&502_611&505,0_0_2_31_27_27_32,142,190
042183908046-90_87-155&374_557&478-543&483_175&491_174&367_542&359-0_0_32_6_24_33_27-142-223.jpg,042183908046,90_87,155&374_557&478,543&483_175&491_174&367_542&359,0_0_32_6_24_33_27,142,223
0421982758621-89_89-99&534_466&647-463&635_108&658_120&541_475&518-0_0_6_24_5_25_32-102-154.jpg,0421982758621,89_89,99&534_466&647,463&635_108&658_120&541_475&518,0_0_6_24_5_25_32,102,154
0421982758621-90_83-131&531_504&644-507&638_150&659_147&534_504&513-0_0_29_33_29_4_32-159-103.jpg,0421982758621,90_83,131&531_504&644,507&638_150&659_147&534_504&513,0_0_29_33_29_4_32,159,103
0422413793103-91_82-122&495_529&609-540&612_140&603_124&498_524&507-0_0_33_15_24_27_24-88-193.jpg,0422413793103,91_82,122&495_529&609,540&612_140&603_124&498_524&507,0_0_33_15_24_27_24,88,193
0422413793103-97_80-57&407_343&554-342&559_56&507_52&401_338&453-0_0_11_27_24_32_27-103-105.jpg,0422413793103,97_80,57&407_343&554,342&559_56&507_52&401_338&453,0_0_11_27_24_32_27,103,105
0422653256705-91_86-180&497_543&617-541&615_184&613_187&494_544&496-0_0_3_29_28_27_30-84-120.jpg,0422653256705,91_86,180&497_543&617,541&615_184&613_187&494_544&496,0_0_3_29_28_27_30,84,120
0422749042145-92_82-176&484_586&598-586&601_174&584_156&480_568&497-0_0_23_31_29_32_27-76-134.jpg,0422749042145,92_82,176&484_586&598,586&601_174&584_156&480_568&497,0_0_23_31_29_32_27,76,134
0423587164751-90_89-218&434_610&555-600&554_226&559_231&438_605&433-0_1_21_29_33_29_33-153-130.jpg,0423587164751,90_89,218&434_610&555,600&554_226&559_231&438_605&433,0_1_21_29_33_29_33,153,130
0425263409962-90_84-158&513_611&621-599&620_181&621_169&514_587&513-0_0_9_3_31_33_31-99-188.jpg,0425263409962,90_84,158&513_611&621,599&620_181&621_169&514_587&513,0_0_9_3_31_33_31,99,188
0425335249042-90_81-121&459_583&571-594&562_152&557_124&450_566&455-0_0_18_26_30_32_20-99-105.jpg,0425335249042,90_81,121&459_583&571,594&562_152&557_124&450_566&455,0_0_18_26_30_32_20,99,105
0426101532567-83_95-127&372_433&505-429&474_134&498_133&396_428&372-0_0_23_16_30_32_24-95-102.jpg,0426101532567,83_95,127&372_433&505,429&474_134&498_133&396_428&372,0_0_23_16_30_32_24,95,102
0426101532567-90_81-98&497_565&609-586&610_108&621_100&491_578&480-0_0_4_21_29_32_32-152-283.jpg,0426101532567,90_81,98&497_565&609,586&610_108&621_100&491_578&480,0_0_4_21_29_32_32,152,283
0426436781609-90_86-174&359_555&460-558&465_190&465_187&354_555&354-0_0_28_3_26_26_26-127-226.jpg,0426436781609,90_86,174&359_555&460,558&465_190&465_187&354_555&354,0_0_28_3_26_26_26,127,226
0426700191571-92_82-147&452_541&597-545&609_146&580_146&466_545&495-0_0_15_0_27_24_33-90-175.jpg,0426700191571,92_82,147&452_541&597,545&609_146&580_146&466_545&495,0_0_15_0_27_24_33,90,175
0426724137931-83_92-226&494_499&636-510&595_243&634_232&527_499&488-0_0_21_27_7_30_25-129-154.jpg,0426724137931,83_92,226&494_499&636,510&595_243&634_232&527_499&488,0_0_21_27_7_30_25,129,154
0426724137931-90_86-115&487_547&584-548&586_138&586_138&486_548&486-0_0_6_27_32_31_5-115-124.jpg,0426724137931,90_86,115&487_547&584,548&586_138&586_138&486_548&486,0_0_6_27_32_31_5,115,124
0427933429119-90_85-172&522_540&642-538&641_181&642_188&521_545&520-0_0_17_6_33_29_31-92-155.jpg,0427933429119,90_85,172&522_540&642,538&641_181&642_188&521_545&520,0_0_17_6_33_29_31,92,155
0429178639847-85_87-186&533_529&649-535&630_199&656_199&551_535&525-0_0_16_25_23_28_28-93-133.jpg,0429178639847,85_87,186&533_529&649,535&630_199&656_199&551_535&525,0_0_16_25_23_28_28,93,133
0430280172414-88_91-125&426_491&545-497&527_137&547_133&446_493&426-0_0_3_23_31_33_26-109-129.jpg,0430280172414,88_91,125&426_491&545,497&527_137&547_133&446_493&426,0_0_3_23_31_33_26,109,129
0431106321839-89_88-162&483_539&595-540&602_154&608_155&480_541&474-0_0_16_32_26_33_0-155-191.jpg,0431106321839,89_88,162&483_539&595,540&602_154&608_155&480_541&474,0_0_16_32_26_33_0,155,191
043121408046-92_88-290&521_639&652-634&660_281&636_292&515_645&539-0_0_3_26_5_33_26-141-166.jpg,043121408046,92_88,290&521_639&652,634&660_281&636_292&515_645&539,0_0_3_26_5_33_26,141,166
0431513409962-90_87-196&450_560&587-542&593_200&585_233&450_575&458-0_0_25_33_16_31_27-139-177.jpg,0431513409962,90_87,196&450_560&587,542&593_200&585_233&450_575&458,0_0_25_33_16_31_27,139,177
0432327586207-94_88-275&459_637&566-637&571_274&550_284&448_647&469-0_0_8_27_24_26_27-127-231.jpg,0432327586207,94_88,275&459_637&566,637&571_274&550_284&448_647&469,0_0_8_27_24_26_27,127,231
0432471264367-98_80-170&387_498&536-501&544_183&493_187&391_505&442-0_0_23_1_30_31_27-174-111.jpg,0432471264367,98_80,170&387_498&536,501&544_183&493_187&391_505&442,0_0_23_1_30_31_27,174,111
0432686781609-89_87-173&419_493&547-499&522_179&550_183&434_503&406-0_7_7_22_31_32_26-147-114.jpg,0432686781609,89_87,173&419_493&547,499&522_179&550_183&434_503&406,0_7_7_22_31_32_26,147,114
043286637931-92_87-148&485_482&613-473&617_160&594_178&488_491&511-0_0_22_30_24_27_2-148-200.jpg,043286637931,92_87,148&485_482&613,473&617_160&594_178&488_491&511,0_0_22_30_24_27_2,148,200
0432950191571-87_89-177&303_513&438-506&409_194&441_188&331_500&299-0_0_27_25_26_21_31-105-117.jpg,0432950191571,87_89,177&303_513&438,506&409_194&441_188&331_500&299,0_0_27_25_26_21_31,105,117
0433022030652-87_93-246&478_605&598-599&574_245&601_253&491_607&464-0_0_18_9_26_31_30-131-214.jpg,0433022030652,87_93,246&478_605&598,599&574_245&601_253&491_607&464,0_0_18_9_26_31_30,131,214
0433261494253-95_81-238&432_586&568-572&565_245&527_244&431_571&469-0_0_29_27_24_17_27-174-104.jpg,0433261494253,95_81,238&432_586&568,572&565_245&527_244&431_571&469,0_0_29_27_24_17_27,174,104
0433369252874-91_81-167&483_552&612-562&621_178&588_154&480_538&513-0_0_27_33_28_11_32-110-191.jpg,0433369252874,91_81,167&483_552&612,562&621_178&588_154&480_538&513,0_0_27_33_28_11_32,110,191
0433429118774-89_84-154&479_518&587-538&580_173&595_162&493_527&478-0_0_1_30_24_26_16-143-257.jpg,0433429118774,89_84,154&479_518&587,538&580_173&595_162&493_527&478,0_0_1_30_24_26_16,143,257
0433728448276-85_98-167&476_501&592-501&555_170&601_205&502_536&456-0_12_9_32_25_25_32-136-139.jpg,0433728448276,85_98,167&476_501&592,501&555_170&601_205&502_536&456,0_12_9_32_25_25_32,136,139
0433728448276-94_82-223&494_555&609-565&626_228&589_220&486_557&523-0_0_7_19_33_29_25-141-171.jpg,0433728448276,94_82,223&494_555&609,565&626_228&589_220&486_557&523,0_0_7_19_33_29_25,141,171
0434147509579-89_95-167&482_550&608-557&579_180&605_202&500_579&474-0_0_4_23_29_27_32-125-207.jpg,0434147509579,89_95,167&482_550&608,557&579_180&605_202&500_579&474,0_0_4_23_29_27_32,125,207
0434506704981-91_80-135&411_517&542-534&554_135&510_126&408_525&452-0_0_9_25_32_30_28-133-150.jpg,0434506704981,91_80,135&411_517&542,534&554_135&510_126&408_525&452,0_0_9_25_32_30_28,133,150
0434626436781-90_90-103&455_503&567-497&566_119&586_141&453_519&433-0_0_22_31_30_30_3-140-154.jpg,0434626436781,90_90,103&455_503&567,497&566_119&586_141&453_519&433,0_0_22_31_30_30_3,140,154
0434626436781-91_85-185&290_561&426-558&428_195&407_197&289_560&310-0_9_5_22_24_26_25-118-187.jpg,0434626436781,91_85,185&290_561&426,558&428_195&407_197&289_560&310,0_9_5_22_24_26_25,118,187
0434686302682-84_97-223&426_495&579-500&544_233&578_244&453_511&419-0_0_33_29_24_4_32-113-170.jpg,0434686302682,84_97,223&426_495&579,500&544_233&578_244&453_511&419,0_0_33_29_24_4_32,113,170
0435021551724-90_86-171&455_557&565-563&566_174&574_176&454_565&446-0_0_33_33_8_28_28-119-101.jpg,0435021551724,90_86,171&455_557&565,563&566_174&574_176&454_565&446,0_0_33_33_8_28_28,119,101
0435320881226-90_91-167&445_518&584-516&570_168&577_183&449_531&442-0_0_33_32_24_24_26-125-171.jpg,0435320881226,90_91,167&445_518&584,516&570_168&577_183&449_531&442,0_0_33_32_24_24_26,125,171
0435452586207-90_85-103&500_567&612-571&614_114&616_112&511_569&509-0_0_6_22_27_33_32-132-309.jpg,0435452586207,90_85,103&500_567&612,571&614_114&616_112&511_569&509,0_0_6_22_27_33_32,132,309
0436685823755-90_86-165&398_559&525-559&510_165&522_155&410_549&398-0_0_28_29_29_15_30-78-237.jpg,0436685823755,90_86,165&398_559&525,559&510_165&522_155&410_549&398,0_0_28_29_29_15_30,78,237
0436685823755-90_87-188&486_574&593-580&602_195&605_189&494_574&491-0_0_23_14_32_24_25-94-274.jpg,0436685823755,90_87,188&486_574&593,580&602_195&605_189&494_574&491,0_0_23_14_32_24_25,94,274
0437260536398-92_84-102&482_449&615-449&627_103&598_107&481_453&510-0_0_10_24_15_24_29-81-153.jpg,0437260536398,92_84,102&482_449&615,449&627_103&598_107&481_453&510,0_0_10_24_15_24_29,81,153
0437392241379-88_90-118&459_505&590-520&563_125&586_117&480_512&457-0_0_32_25_1_25_32-92-101.jpg,0437392241379,88_90,118&459_505&590,520&563_125&586_117&480_512&457,0_0_32_25_1_25_32,92,101
0437859195402-90_88-172&277_534&404-539&402_179&410_181&285_541&277-0_0_1_31_26_26_5-126-246.jpg,0437859195402,90_88,172&277_534&404,539&402_179&410_181&285_541&277,0_0_1_31_26_26_5,126,246
0438314176245-85_95-218&398_534&536-535&497_235&541_235&431_535&387-13_2_19_31_27_24_14-129-104.jpg,0438314176245,85_95,218&398_534&536,535&497_235&541_235&431_535&387,13_2_19_31_27_24_14,129,104
043897270115-90_87-201&466_574&605-586&598_194&601_193&470_585&467-0_0_2_25_24_28_32-104-107.jpg,043897270115,90_87,201&466_574&605,586&598_194&601_193&470_585&467,0_0_2_25_24_28_32,104,107
0439331896552-90_81-135&458_603&567-609&574_148&560_125&446_586&460-0_0_1_29_26_29_21-95-163.jpg,0439331896552,90_81,135&458_603&567,609&574_148&560_125&446_586&460,0_0_1_29_26_29_21,95,163
0439655172414-92_85-211&405_578&543-564&541_208&531_219&400_575&410-0_0_30_29_32_5_29-76-114.jpg,0439655172414,92_85,211&405_578&543,564&541_208&531_219&400_575&410,0_0_30_29_32_5_29,76,114
0439715038314-94_83-267&544_616&665-609&667_278&640_286&538_617&565-0_0_15_2_27_25_24-144-210.jpg,0439715038314,94_83,267&544_616&665,609&667_278&640_286&538_617&565,0_0_15_2_27_25_24,144,210
0439762931034-89_84-193&499_584&594-579&602_210&613_207&504_576&493-0_1_21_3_29_27_32-130-280.jpg,0439762931034,89_84,193&499_584&594,579&602_210&613_207&504_576&493,0_1_21_3_29_27_32,130,280
0439810823755-96_82-127&506_483&635-487&650_130&591_129&493_486&552-0_0_9_3_27_32_33-139-130.jpg,0439810823755,96_82,127&506_483&635,487&650_130&591_129&493_486&552,0_0_9_3_27_32_33,139,130
0440170019157-90_92-150&481_550&593-555&599_162&606_180&478_573&471-0_0_10_33_32_24_11-87-153.jpg,0440170019157,90_92,150&481_550&593,555&599_162&606_180&478_573&471,0_0_10_33_32_24_11,87,153
0440397509579-90_91-176&420_537&550-542&541_180&555_181&431_543&417-0_3_18_26_24_25_31-112-173.jpg,0440397509579,90_91,176&420_537&550,542&541_180&555_181&431_543&417,0_3_18_26_24_25_31,112,173
0441187739464-94_80-191&482_529&608-549&626_195&574_183&471_537&523-0_0_13_23_25_26_33-123-114.jpg,0441187739464,94_80,191&482_529&608,549&626_195&574_183&471_537&523,0_0_13_23_25_26_33,123,114
0441666666667-91_87-181&479_546&608-538&614_185&602_198&479_551&491-0_0_6_27_25_32_23-162-110.jpg,0441666666667,91_87,181&479_546&608,538&614_185&602_198&479_551&491,0_0_6_27_25_32_23,162,110
044209770115-89_98-166&441_539&564-534&536_160&561_203&466_577&441-0_0_1_29_20_29_24-90-136.jpg,044209770115,89_98,166&441_539&564,534&536_160&561_203&466_577&441,0_0_1_29_20_29_24,90,136
0442600574712-90_87-98&429_479&537-480&545_121&545_126&421_485&421-0_0_7_21_29_25_27-128-186.jpg,0442600574712,90_87,98&429_479&537,480&545_121&545_126&421_485&421,0_0_7_21_29_25_27,128,186
0443318965517-85_94-196&365_502&506-510&467_216&505_222&396_516&358-0_16_0_33_33_32_32-97-128.jpg,0443318965517,85_94,196&365_502&506,510&467_216&505_222&396_516&358,0_16_0_33_33_32_32,97,128
0443366858238-86_88-148&452_490&571-485&552_158&577_151&469_478&444-0_0_9_32_24_29_8-127-151.jpg,0443366858238,86_88,148&452_490&571,485&552_158&577_151&469_478&444,0_0_9_32_24_29_8,127,151
044378591954-88_88-145&478_522&603-538&598_158&614_153&486_533&470-0_0_17_6_25_32_25-121-326.jpg,044378591954,88_88,145&478_522&603,538&598_158&614_153&486_533&470,0_0_17_6_25_32_25,121,326
0444073275862-87_88-186&475_529&610-528&565_217&631_207&519_518&453-0_0_13_3_24_33_33-147-118.jpg,0444073275862,87_88,186&475_529&610,528&565_217&631_207&519_518&453,0_0_13_3_24_33_33,147,118
0444360632184-84_96-204&410_494&553-498&516_212&546_216&433_502&403-0_0_25_8_24_32_32-139-100.jpg,0444360632184,84_96,204&410_494&553,498&516_212&546_216&433_502&403,0_0_25_8_24_32_32,139,100
0444540229885-90_87-131&408_514&539-520&537_135&541_137&410_522&406-0_0_33_25_30_31_30-141-164.jpg,0444540229885,90_87,131&408_514&539,520&537_135&541_137&410_522&406,0_0_33_25_30_31_30,141,164
0444552203065-90_87-187&415_546&543-546&537_180&539_180&417_546&415-0_0_26_32_18_31_31-131-127.jpg,0444552203065,90_87,187&415_546&543,546&537_180&539_180&417_546&415,0_0_26_32_18_31_31,131,127
0444552203065-90_91-260&298_630&423-642&413_264&429_270&300_648&284-0_0_26_24_25_5_29-114-101.jpg,0444552203065,90_91,260&298_630&423,642&413_264&429_270&300_648&284,0_0_26_24_25_5_29,114,101
0445043103448-98_88-155&330_464&472-457&480_160&425_171&313_468&368-0_0_30_28_31_32_28-132-102.jpg,0445043103448,98_88,155&330_464&472,457&480_160&425_171&313_468&368,0_0_30_28_31_32_28,132,102
0445162835249-82_89-212&287_521&450-527&383_233&463_217&351_511&271-0_0_7_32_29_28_11-152-105.jpg,0445162835249,82_89,212&287_521&450,527&383_233&463_217&351_511&271,0_0_7_32_29_28_11,152,105
0445210727969-85_90-117&493_475&619-465&580_140&620_145&527_470&487-0_0_11_6_24_29_29-116-120.jpg,0445210727969,85_90,117&493_475&619,465&580_140&620_145&527_470&487,0_0_11_6_24_29_29,116,120
0445881226054-86_93-151&371_440&505-443&467_162&501_153&402_434&368-0_0_27_24_25_13_27-135-206.jpg,0445881226054,86_93,151&371_440&505,443&467_162&501_153&402_434&368,0_0_27_24_25_13_27,135,206
0446479885057-86_88-99&134_435&252-445&231_110&262_96&158_431&127-0_0_25_25_28_32_30-163-212.jpg,0446479885057,86_88,99&134_435&252,445&231_110&262_96&158_431&127,0_0_25_25_28_32_30,163,212
04468151341-90_84-159&441_570&582-575&571_155&575_149&458_569&454-0_2_8_32_24_33_8-81-234.jpg,04468151341,90_84,159&441_570&582,575&571_155&575_149&458_569&454,0_2_8_32_24_33_8,81,234
0447114463602-87_90-159&463_525&580-533&557_168&579_165&483_530&461-0_0_22_31_15_29_26-107-403.jpg,0447114463602,87_90,159&463_525&580,533&557_168&579_165&483_530&461,0_0_22_31_15_29_26,107,403
0447389846743-89_90-213&457_533&589-530&576_216&591_226&466_540&451-0_0_20_22_26_26_33-138-118.jpg,0447389846743,89_90,213&457_533&589,530&576_216&591_226&466_540&451,0_0_20_22_26_26_33,138,118
0447413793103-94_86-165&522_546&656-544&663_165&633_164&524_543&554-0_0_12_25_28_33_30-102-113.jpg,0447413793103,94_86,165&522_546&656,544&663_165&633_164&524_543&554,0_0_12_25_28_33_30,102,113
0447437739464-90_84-179&494_573&617-567&624_161&618_168&484_574&490-0_0_30_27_2_2_33-146-133.jpg,0447437739464,90_84,179&494_573&617,567&624_161&618_168&484_574&490,0_0_30_27_2_2_33,146,133
0447641283524-94_81-147&409_499&540-515&544_155&512_136&403_496&435-0_0_28_33_6_33_29-132-140.jpg,0447641283524,94_81,147&409_499&540,515&544_155&512_136&403_496&435,0_0_28_33_6_33_29,132,140
0448204022988-89_87-170&434_562&567-556&560_172&565_179&438_563&433-0_0_32_27_26_26_29-127-180.jpg,0448204022988,89_87,170&434_562&567,556&560_172&565_179&438_563&433,0_0_32_27_26_26_29,127,180
0448275862069-86_91-179&430_511&567-506&541_189&562_192&438_509&417-0_0_33_24_31_26_28-113-136.jpg,0448275862069,86_91,179&430_511&567,506&541_189&562_192&438_509&417,0_0_33_24_31_26_28,113,136
0448275862069-90_85-167&457_566&578-558&593_167&598_178&462_569&457-0_0_26_33_31_22_26-155-103.jpg,0448275862069,90_85,167&457_566&578,558&593_167&598_178&462_569&457,0_0_26_33_31_22_26,155,103
0448395593869-89_89-129&507_497&626-500&617_143&629_145&509_502&497-0_0_23_6_33_28_27-148-139.jpg,0448395593869,89_89,129&507_497&626,500&617_143&629_145&509_502&497,0_0_23_6_33_28_27,148,139
0448814655172-90_86-258&418_635&547-643&549_268&538_274&413_649&424-0_0_9_32_32_32_12-153-208.jpg,0448814655172,90_86,258&418_635&547,643&549_268&538_274&413_649&424,0_0_9_32_32_32_12,153,208
0449209770115-89_89-50&407_419&533-419&527_66&541_69&416_422&402-0_0_26_25_27_5_29-103-127.jpg,0449209770115,89_89,50&407_419&533,419&527_66&541_69&416_422&402,0_0_26_25_27_5_29,103,127
0449461206897-89_91-133&488_521&609-542&592_148&609_149&507_543&490-0_0_33_3_32_27_30-78-151.jpg,0449461206897,89_91,133&488_521&609,542&592_148&609_149&507_543&490,0_0_33_3_32_27_30,78,151
0449856321839-87_99-134&465_537&587-518&554_141&582_166&492_543&464-0_0_3_27_5_24_29-99-131.jpg,0449856321839,87_99,134&465_537&587,518&554_141&582_166&492_543&464,0_0_3_27_5_24_29,99,131
0450131704981-88_91-162&478_550&584-564&591_172&605_177&476_569&462-0_0_6_7_30_26_30-103-130.jpg,0450131704981,88_91,162&478_550&584,564&591_172&605_177&476_569&462,0_0_6_7_30_26_30,103,130
